year,sex,name,n,rank
1996,F,Sophie,7087,1
1996,F,Chloe,6824,2
1996,F,Jessica,6711,3
1996,F,Emily,6415,4
1996,F,Lauren,6299,5
1996,F,Hannah,5916,6
1996,F,Charlotte,5866,7
1996,F,Rebecca,5828,8
1996,F,Amy,5206,9
1996,F,Megan,4948,10
1996,F,Shannon,4649,11
1996,F,Katie,4337,12
1996,F,Bethany,4271,13
1996,F,Emma,4232,14
1996,F,Lucy,3753,15
1996,F,Georgia,3723,16
1996,F,Laura,3582,17
1996,F,Sarah,3111,18
1996,F,Jade,2750,19
1996,F,Danielle,2641,20
1996,F,Abigail,2595,21
1996,F,Eleanor,2555,22
1996,F,Holly,2498,23
1996,F,Olivia,2456,24
1996,F,Alice,2357,25
1996,F,Elizabeth,2225,26
1996,F,Rachel,2105,27
1996,F,Paige,2052,28
1996,F,Molly,2026,29
1996,F,Ellie,1900,30
1996,F,Zoe,1897,31
1996,F,Samantha,1854,32
1996,F,Natasha,1751,33
1996,F,Chelsea,1735,34
1996,F,Leah,1705,35
1996,F,Nicole,1679,36
1996,F,Victoria,1627,37
1996,F,Alexandra,1595,38
1996,F,Georgina,1593,39
1996,F,Amber,1422,40
1996,F,Grace,1421,41
1996,F,Natalie,1393,42
1996,F,Jodie,1354,43
1996,F,Louise,1309,44
1996,F,Abbie,1297,45
1996,F,Melissa,1282,46
1996,F,Anna,1274,47
1996,F,Katherine,1266,48
1996,F,Stephanie,1266,48
1996,F,Gemma,1261,50
1996,F,Kayleigh,1206,51
1996,F,Courtney,1203,52
1996,F,Kirsty,1202,53
1996,F,Jennifer,1200,54
1996,F,Jasmine,1145,55
1996,F,Ella,1137,56
1996,F,Hayley,1088,57
1996,F,Ashleigh,1081,58
1996,F,Kate,1055,59
1996,F,Harriet,1046,60
1996,F,Lydia,1009,61
1996,F,Francesca,966,62
1996,F,Amelia,929,63
1996,F,Ellen,929,63
1996,F,Phoebe,910,65
1996,F,Caitlin,906,66
1996,F,Hollie,896,67
1996,F,Catherine,880,68
1996,F,Rosie,879,69
1996,F,Aimee,876,70
1996,F,Daisy,828,71
1996,F,Bethan,825,72
1996,F,Kimberley,799,73
1996,F,Kelly,789,74
1996,F,Naomi,766,75
1996,F,Sian,731,76
1996,F,Rachael,721,77
1996,F,Heather,713,78
1996,F,Demi,689,79
1996,F,Robyn,683,80
1996,F,Mollie,667,81
1996,F,Yasmin,661,82
1996,F,Beth,656,83
1996,F,Rhiannon,654,84
1996,F,Lily,651,85
1996,F,Kathryn,635,86
1996,F,Nicola,629,87
1996,F,Leanne,616,88
1996,F,Chantelle,609,89
1996,F,Claire,564,90
1996,F,Imogen,555,91
1996,F,Poppy,537,92
1996,F,Madeleine,536,93
1996,F,Isobel,522,94
1996,F,Sophia,516,95
1996,F,Maria,511,96
1996,F,Stacey,509,97
1996,F,Alicia,504,98
1996,F,Gabrielle,501,99
1996,F,Erin,486,100
1996,F,Jemma,480,101
1996,F,Isabelle,469,102
1996,F,Ruby,458,103
1996,F,Isabel,455,104
1996,F,Lisa,445,105
1996,F,Isabella,441,106
1996,F,Kelsey,438,107
1996,F,Helen,435,108
1996,F,Rebekah,424,109
1996,F,Tara,422,110
1996,F,Katy,413,111
1996,F,Faye,405,112
1996,F,Charlie,404,113
1996,F,Sara,404,113
1996,F,Toni,400,115
1996,F,Mia,397,116
1996,F,Tamara,397,116
1996,F,Freya,394,118
1996,F,Annie,389,119
1996,F,Niamh,381,120
1996,F,Ruth,381,120
1996,F,Annabel,380,122
1996,F,Mary,380,122
1996,F,Michaela,376,124
1996,F,Joanna,374,125
1996,F,Jordan,372,126
1996,F,Eve,369,127
1996,F,Alisha,363,128
1996,F,Bryony,362,129
1996,F,Lois,356,130
1996,F,Eloise,351,131
1996,F,Tia,349,132
1996,F,Tiffany,346,133
1996,F,Taylor,340,134
1996,F,Maisie,335,135
1996,F,Kerry,333,136
1996,F,Sasha,333,136
1996,F,Siobhan,332,138
1996,F,Aisha,328,139
1996,F,Millie,324,140
1996,F,Daniella,319,141
1996,F,Shauna,316,142
1996,F,Gabriella,313,143
1996,F,Sally,309,144
1996,F,Helena,308,145
1996,F,April,300,146
1996,F,Jasmin,299,147
1996,F,Amie,297,148
1996,F,Claudia,290,149
1996,F,Jenna,289,150
1996,F,Philippa,289,150
1996,F,Ashley,287,152
1996,F,Michelle,285,153
1996,F,Nadia,285,153
