year,sex,name,n,rank
1996,M,Jack,10779,1
1996,M,Daniel,10338,2
1996,M,Thomas,9603,3
1996,M,James,9385,4
1996,M,Joshua,7887,5
1996,M,Matthew,7426,6
1996,M,Ryan,6496,7
1996,M,Joseph,6193,8
1996,M,Samuel,6161,9
1996,M,Liam,5802,10
1996,M,Jordan,5750,11
1996,M,Luke,5664,12
1996,M,Connor,5009,13
1996,M,Alexander,4840,14
1996,M,Benjamin,4805,15
1996,M,Adam,4538,16
1996,M,Harry,4434,17
1996,M,Jake,4331,18
1996,M,George,4287,19
1996,M,Callum,4281,20
1996,M,William,4269,21
1996,M,Michael,4187,22
1996,M,Oliver,3655,23
1996,M,Lewis,3569,24
1996,M,Christopher,3483,25
1996,M,Kieran,2882,26
1996,M,Nathan,2744,27
1996,M,Jamie,2688,28
1996,M,Andrew,2676,29
1996,M,Robert,2644,30
1996,M,Bradley,2557,31
1996,M,David,2517,32
1996,M,Aaron,2511,33
1996,M,Ben,2332,34
1996,M,Jacob,2249,35
1996,M,Mohammed,2112,36
1996,M,Kyle,2046,37
1996,M,Charlie,1912,38
1996,M,Jonathan,1881,39
1996,M,Ashley,1874,40
1996,M,Reece,1811,41
1996,M,Cameron,1791,42
1996,M,Alex,1762,43
1996,M,Charles,1738,44
1996,M,Edward,1658,45
1996,M,John,1649,46
1996,M,Sam,1638,47
1996,M,Scott,1632,48
1996,M,Sean,1594,49
1996,M,Joe,1567,50
1996,M,Dominic,1519,51
1996,M,Nicholas,1385,52
1996,M,Brandon,1337,53
1996,M,Rhys,1259,54
1996,M,Mark,1222,55
1996,M,Max,1192,56
1996,M,Dylan,1186,57
1996,M,Henry,1135,58
1996,M,Peter,1128,59
1996,M,Stephen,1122,60
1996,M,Louis,1100,61
1996,M,Richard,1089,62
1996,M,Conor,1081,63
1996,M,Lee,1053,64
1996,M,Anthony,1045,65
1996,M,Patrick,1039,66
1996,M,Tyler,1007,67
1996,M,Ross,1004,68
1996,M,Jason,1001,69
1996,M,Elliot,919,70
1996,M,Billy,914,71
1996,M,Paul,898,72
1996,M,Steven,877,73
1996,M,Shane,846,74
1996,M,Joel,793,75
1996,M,Shaun,773,76
1996,M,Toby,761,77
1996,M,Curtis,757,78
1996,M,Mitchell,725,79
1996,M,Dean,719,80
1996,M,Craig,705,81
1996,M,Timothy,691,82
1996,M,Aidan,680,83
1996,M,Declan,680,83
1996,M,Marcus,674,85
1996,M,Harrison,663,86
1996,M,Simon,656,87
1996,M,Elliott,645,88
1996,M,Jay,639,89
1996,M,Christian,627,90
1996,M,Calum,614,91
1996,M,Ethan,604,92
1996,M,Rory,601,93
1996,M,Josh,595,94
1996,M,Macauley,577,95
1996,M,Zachary,574,96
1996,M,Mohammad,567,97
1996,M,Danny,565,98
1996,M,Kane,545,99
1996,M,Owen,536,100
1996,M,Corey,527,101
1996,M,Tom,493,102
1996,M,Philip,481,103
1996,M,Isaac,480,104
1996,M,Leon,474,105
1996,M,Niall,462,106
1996,M,Ellis,443,107
1996,M,Muhammad,441,108
1996,M,Martin,435,109
1996,M,Karl,413,110
1996,M,Stuart,405,111
1996,M,Zak,405,111
1996,M,Harvey,401,113
1996,M,Sebastian,395,114
1996,M,Mathew,393,115
1996,M,Carl,387,116
1996,M,Dale,373,117
1996,M,Gareth,373,117
1996,M,Alfie,372,119
1996,M,Frederick,362,120
1996,M,Aiden,354,121
1996,M,Taylor,354,121
1996,M,Darren,343,123
1996,M,Hayden,340,124
1996,M,Gregory,339,125
1996,M,Nathaniel,339,125
1996,M,Mason,320,127
1996,M,Grant,307,128
1996,M,Oscar,307,128
1996,M,Robbie,302,130
1996,M,Lloyd,299,131
1996,M,Tobias,296,132
1996,M,Alistair,294,133
1996,M,Morgan,294,133
1996,M,Kieron,281,135
1996,M,Ciaran,278,136
1996,M,Fraser,278,136
1996,M,Arron,253,138
1996,M,Ian,253,138
1996,M,Cory,252,140
1996,M,Kevin,250,141
1996,M,Tristan,250,141
1996,M,Macaulay,248,143
1996,M,Angus,247,144
1996,M,Tommy,247,144
1996,M,Ricky,242,146
